race_id,track_code,race_num,horse_num,horse_name,final_odds,final_popularity,odds_fetched_at
20260711-10-03,10,03,2,ワラビガミ,22.2,10,2026-07-11T11:31:48
20260711-10-03,10,03,3,ゴールドアベニュー,64.5,11,2026-07-11T11:31:48
20260711-10-03,10,03,4,フィエールシャンテ,16.0,9,2026-07-11T11:31:48
20260711-10-03,10,03,5,マスアンジュ,232.1,17,2026-07-11T11:31:48
20260711-10-03,10,03,6,トラカイキャッスル,5.8,2,2026-07-11T11:31:48
20260711-10-03,10,03,7,ハナコトバ,6.3,3,2026-07-11T11:31:48
20260711-10-03,10,03,8,アメジストブリエ,67.3,12,2026-07-11T11:31:48
20260711-10-03,10,03,9,ベルトナリテ,9.6,5,2026-07-11T11:31:48
20260711-10-03,10,03,10,フィニステーレ,11.0,6,2026-07-11T11:31:48
20260711-10-03,10,03,11,メイショウタカネ,147.6,15,2026-07-11T11:31:48
20260711-10-03,10,03,12,マコトエウロペ,71.0,13,2026-07-11T11:31:48
20260711-10-03,10,03,13,メイショウバルキア,239.1,18,2026-07-11T11:31:48
20260711-10-03,10,03,14,タイセイアビオン,11.5,7,2026-07-11T11:31:48
20260711-10-03,10,03,15,ソニックブーム,12.3,8,2026-07-11T11:31:48
20260711-10-03,10,03,16,ビシェノ,9.2,4,2026-07-11T11:31:48
20260711-10-03,10,03,17,ワンダースアン,91.3,14,2026-07-11T11:31:48
20260711-10-03,10,03,18,クランズクラウン,3.7,1,2026-07-11T11:31:48
20260711-10-04,10,04,1,ワルトシュタイン,5.6,3,2026-07-11T11:31:48
20260711-10-04,10,04,2,ジョーカー,2.1,1,2026-07-11T11:31:48
20260711-10-04,10,04,3,ベラジオヴァレル,26.6,7,2026-07-11T11:31:48
20260711-10-04,10,04,4,ミニュイ,221.3,13,2026-07-11T11:31:48
20260711-10-04,10,04,5,サンライズハリー,362.3,16,2026-07-11T11:31:48
20260711-10-04,10,04,6,タガノランパート,24.3,6,2026-07-11T11:31:48
20260711-10-04,10,04,7,ゴールデンドラゴン,4.6,2,2026-07-11T11:31:48
20260711-10-04,10,04,8,ラッキーダイヤ,41.0,10,2026-07-11T11:31:48
20260711-10-04,10,04,9,スナークホクサイ,60.7,11,2026-07-11T11:31:48
20260711-10-04,10,04,10,カフジミモレット,38.2,9,2026-07-11T11:31:48
20260711-10-04,10,04,11,ウォーターコトノハ,310.1,15,2026-07-11T11:31:48
20260711-10-04,10,04,12,アメリカンサクラ,33.1,8,2026-07-11T11:31:48
20260711-10-04,10,04,13,ショールミーズ,233.6,14,2026-07-11T11:31:48
20260711-10-04,10,04,14,アンリミテッド,7.7,4,2026-07-11T11:31:48
20260711-10-04,10,04,15,セイウンダイフク,17.0,5,2026-07-11T11:31:48
20260711-10-04,10,04,16,メイショウマグナ,156.2,12,2026-07-11T11:31:48
20260711-10-05,10,05,1,フランソワーズ,2.0,1,2026-07-11T12:10:02
20260711-10-05,10,05,2,ジーティーマローネ,84.2,12,2026-07-11T12:10:02
20260711-10-05,10,05,3,ヴォルテックス,4.2,2,2026-07-11T12:10:02
20260711-10-05,10,05,4,ティエルニート,25.5,8,2026-07-11T12:10:02
20260711-10-05,10,05,5,イテルム,38.3,9,2026-07-11T12:10:02
20260711-10-05,10,05,6,ハルカカナタ,44.0,10,2026-07-11T12:10:02
20260711-10-05,10,05,7,ルクスグレイス,16.8,6,2026-07-11T12:10:02
20260711-10-05,10,05,8,ダヌラーサナ,19.7,7,2026-07-11T12:10:02
20260711-10-05,10,05,9,アイオリスパルス,61.2,11,2026-07-11T12:10:02
20260711-10-05,10,05,10,クラリスバローズ,6.8,3,2026-07-11T12:10:02
20260711-10-05,10,05,11,ココフルール,11.8,4,2026-07-11T12:10:02
20260711-10-05,10,05,12,フラッシングルビー,15.9,5,2026-07-11T12:10:02
20260711-10-06,10,06,1,ヒッグスボソン,13.1,5,2026-07-11T12:40:03
20260711-10-06,10,06,2,ビサイレント,133.5,13,2026-07-11T12:40:03
20260711-10-06,10,06,3,ヒャクギマル,44.2,11,2026-07-11T12:40:03
20260711-10-06,10,06,4,リメンバーシドニー,43.0,10,2026-07-11T12:40:03
20260711-10-06,10,06,5,リントゥラウル,14.6,6,2026-07-11T12:40:03
20260711-10-06,10,06,6,スターアスコット,12.6,4,2026-07-11T12:40:03
20260711-10-06,10,06,7,メテオロイド,10.8,3,2026-07-11T12:40:03
20260711-10-06,10,06,8,ディオレガーロ,94.7,12,2026-07-11T12:40:03
20260711-10-06,10,06,9,メイショウトッド,255.0,17,2026-07-11T12:40:03
20260711-10-06,10,06,10,フーガカンタービレ,34.7,9,2026-07-11T12:40:03
20260711-10-06,10,06,11,ヴェネラブル,253.0,16,2026-07-11T12:40:03
20260711-10-06,10,06,12,レジーナテンペスタ,32.2,8,2026-07-11T12:40:03
20260711-10-06,10,06,13,ウェイヨー,146.2,14,2026-07-11T12:40:03
20260711-10-06,10,06,14,アクアホワイト,207.5,15,2026-07-11T12:40:03
20260711-10-06,10,06,15,ダイメイプリンス,363.9,18,2026-07-11T12:40:03
20260711-10-06,10,06,16,リヴァイ,4.7,2,2026-07-11T12:40:03
20260711-10-06,10,06,17,チュウワメロディー,1.9,1,2026-07-11T12:40:03
20260711-10-06,10,06,18,オースミサイファー,15.0,7,2026-07-11T12:40:03
20260711-10-07,10,07,1,ハレアカラフラ,58.2,8,2026-07-11T13:10:02
20260711-10-07,10,07,2,トラストエムシー,153.9,11,2026-07-11T13:10:02
20260711-10-07,10,07,3,トップオブザライン,107.0,10,2026-07-11T13:10:02
20260711-10-07,10,07,4,カラペルソナ,2.1,1,2026-07-11T13:10:02
20260711-10-07,10,07,5,エイシンビーコン,7.6,3,2026-07-11T13:10:02
20260711-10-07,10,07,6,カレントゥルーシー,4.0,2,2026-07-11T13:10:02
20260711-10-07,10,07,7,トモジャプレジール,76.0,9,2026-07-11T13:10:02
20260711-10-07,10,07,8,ルートサーティーン,8.3,5,2026-07-11T13:10:02
20260711-10-07,10,07,9,メイショウアボット,16.0,6,2026-07-11T13:10:02
20260711-10-07,10,07,10,ウインラウダ,8.3,4,2026-07-11T13:10:02
20260711-10-07,10,07,11,サントルドパリ,21.3,7,2026-07-11T13:10:02
20260711-10-07,10,07,12,ゼットエイト,292.6,12,2026-07-11T13:10:02
20260711-10-08,10,08,1,オブシディアーナ,17.0,7,2026-07-11T13:40:02
20260711-10-08,10,08,2,フェミナンジェンヌ,185.4,11,2026-07-11T13:40:02
20260711-10-08,10,08,3,ジョアン,3.0,1,2026-07-11T13:40:02
20260711-10-08,10,08,4,オヤツノジカン,5.1,2,2026-07-11T13:40:02
20260711-10-08,10,08,5,エイコーンドリーム,6.3,4,2026-07-11T13:40:02
20260711-10-08,10,08,6,オーケーエンジェル,134.4,10,2026-07-11T13:40:02
20260711-10-08,10,08,7,ラグナトーレ,61.4,9,2026-07-11T13:40:02
20260711-10-08,10,08,8,アンリーベイビー,7.3,5,2026-07-11T13:40:02
20260711-10-08,10,08,9,ベルメサイア,18.3,8,2026-07-11T13:40:02
20260711-10-08,10,08,10,マヴィ,7.9,6,2026-07-11T13:40:02
20260711-10-08,10,08,11,シエーナカラー,6.1,3,2026-07-11T13:40:02
20260711-10-09,10,09,1,ダノンアンチュラス,60.6,10,2026-07-11T14:10:02
20260711-10-09,10,09,2,ヴェストラン,214.0,11,2026-07-11T14:10:02
20260711-10-09,10,09,3,ウインリュクス,4.3,3,2026-07-11T14:10:02
20260711-10-09,10,09,4,カレンラップスター,18.1,6,2026-07-11T14:10:02
20260711-10-09,10,09,5,バリオス,11.8,5,2026-07-11T14:10:02
20260711-10-09,10,09,6,ジュンライデン,24.2,7,2026-07-11T14:10:02
20260711-10-09,10,09,7,フリーガー,28.8,8,2026-07-11T14:10:02
20260711-10-09,10,09,8,ミッドタウンナイト,49.1,9,2026-07-11T14:10:02
20260711-10-09,10,09,9,ダノンテムズ,3.0,1,2026-07-11T14:10:02
20260711-10-09,10,09,10,レッドヴァリアート,9.4,4,2026-07-11T14:10:02
20260711-10-09,10,09,11,タガノアルトゥーラ,3.0,2,2026-07-11T14:10:02
20260711-10-10,10,10,1,オオナミコナミ,29.1,8,2026-07-11T14:50:03
20260711-10-10,10,10,2,ユメシバイ,15.1,6,2026-07-11T14:50:03
20260711-10-10,10,10,3,ミキノバカラ,217.6,18,2026-07-11T14:50:03
20260711-10-10,10,10,4,ニホンピロトッティ,32.1,9,2026-07-11T14:50:03
20260711-10-10,10,10,5,メローネ,12.8,5,2026-07-11T14:50:03
20260711-10-10,10,10,6,ホーリーブラッサム,7.8,4,2026-07-11T14:50:03
20260711-10-10,10,10,7,ルージュサウダージ,32.6,10,2026-07-11T14:50:03
20260711-10-10,10,10,8,フォティック,36.4,11,2026-07-11T14:50:03
20260711-10-10,10,10,9,サンライズプルート,149.9,17,2026-07-11T14:50:03
20260711-10-10,10,10,10,ファイツオン,43.5,14,2026-07-11T14:50:03
20260711-10-10,10,10,11,スネーフリンガ,39.8,12,2026-07-11T14:50:03
20260711-10-10,10,10,12,ライクアフラワー,55.8,15,2026-07-11T14:50:03
20260711-10-10,10,10,13,ブルボンクイーン,42.1,13,2026-07-11T14:50:03
20260711-10-10,10,10,14,インブロリオ,6.5,3,2026-07-11T14:50:03
20260711-10-10,10,10,15,シュブロンレーヴル,28.2,7,2026-07-11T14:50:03
20260711-10-10,10,10,16,サディーク,4.8,2,2026-07-11T14:50:03
20260711-10-10,10,10,17,タナスーペルノーバ,2.8,1,2026-07-11T14:50:03
20260711-10-10,10,10,18,ハルオーブ,62.6,16,2026-07-11T14:50:03
20260711-10-11,10,11,1,スノーサイレンス,16.6,6,2026-07-11T15:20:02
20260711-10-11,10,11,2,クーデール,34.7,8,2026-07-11T15:20:02
20260711-10-11,10,11,3,イマージョン,19.9,7,2026-07-11T15:20:02
20260711-10-11,10,11,4,メイショウキルギス,14.6,5,2026-07-11T15:20:02
20260711-10-11,10,11,5,ベルギューン,5.7,3,2026-07-11T15:20:02
20260711-10-11,10,11,6,ペイシャヴァルツー,65.0,10,2026-07-11T15:20:02
20260711-10-11,10,11,7,ヴェロクオーレ,8.8,4,2026-07-11T15:20:02
20260711-10-11,10,11,8,アメリカンビキニ,2.9,2,2026-07-11T15:20:02
20260711-10-11,10,11,9,ポッドソル,73.1,11,2026-07-11T15:20:02
20260711-10-11,10,11,10,ジャーヴィス,46.5,9,2026-07-11T15:20:02
20260711-10-11,10,11,11,ハヤテノツバサ,2.7,1,2026-07-11T15:20:02
20260711-10-12,10,12,1,タイガーロード,23.9,9,2026-07-11T16:10:02
20260711-10-12,10,12,2,ダイアナクイーン,12.3,6,2026-07-11T16:10:02
20260711-10-12,10,12,3,ペルフェツィオーネ,101.9,12,2026-07-11T16:10:02
20260711-10-12,10,12,4,ジャンヌローサ,13.3,7,2026-07-11T16:10:02
20260711-10-12,10,12,5,ミトノリン,21.5,8,2026-07-11T16:10:02
20260711-10-12,10,12,6,ムーンリットアイル,2.4,1,2026-07-11T16:10:02
20260711-10-12,10,12,7,レインオンミー,34.3,10,2026-07-11T16:10:02
20260711-10-12,10,12,8,ネネキリマル,6.4,3,2026-07-11T16:10:02
20260711-10-12,10,12,9,メイショウハボマイ,227.9,13,2026-07-11T16:10:02
20260711-10-12,10,12,10,シヴァールバーニ,388.7,16,2026-07-11T16:10:02
20260711-10-12,10,12,11,ダノンプリマ,9.4,4,2026-07-11T16:10:02
20260711-10-12,10,12,12,アスクザアメリカン,61.5,11,2026-07-11T16:10:02
20260711-10-12,10,12,13,テーオーミリカン,250.5,14,2026-07-11T16:10:02
20260711-10-12,10,12,14,マーシーラン,5.3,2,2026-07-11T16:10:02
20260711-10-12,10,12,15,パレットフレイバー,340.1,15,2026-07-11T16:10:02
20260711-10-12,10,12,16,セクシーマージュ,11.5,5,2026-07-11T16:10:02
20260711-A6-06,A6,06,7,サトノレーヴ,,0,
