race_id,track_code,race_num,race_name,distance,starter_count,horse_num,horse_name,mark,model_rank_by_mark,morning_odds,morning_popularity,final_odds,final_popularity,market_probability,win_probability,expected_value_morning,confidence,bet_candidate,confirmed_order,win_payout,place_payout,profit_loss_yen_100unit
20260712-03-05,03,05,,1800,16,12,リサナウト,◎,1,,,2.1,1,0.4762,0.14400000000000002,,混戦,False,1,210,120,0
20260712-03-05,03,05,,1800,16,13,ハクタカ,,,,,188.5,14,0.0053,,,,False,16,0,0,0
20260712-03-05,03,05,,1800,16,14,エクスマキナ,,,,,39.8,8,0.0251,,,,False,3,0,580,0
20260712-03-05,03,05,,1800,16,15,インザダーク,,,,,237.7,16,0.0042,,,,False,13,0,0,0
20260712-03-05,03,05,,1800,16,16,エイシンウルクンデ,,,,,100.4,11,0.01,,,,False,5,0,0,0
20260712-03-06,03,06,,1150,16,1,ピコランド,,,,,6.6,3,0.1515,,,,False,13,0,0,0
20260712-03-06,03,06,,1150,16,2,アドミ,▲,3,,,24.6,8,0.0407,0.091,,接戦,False,7,0,0,0
20260712-03-06,03,06,,1150,16,3,ジャメビュ,,,,,62.7,11,0.0159,,,,False,9,0,0,0
20260712-03-06,03,06,,1150,16,4,パストゥザスターズ,,,,,425.3,15,0.0024,,,,False,16,0,0,0
20260712-03-06,03,06,,1150,16,5,ニンジャトットリ,◎,1,,,15.0,6,0.0667,0.23800000000000002,,接戦,False,4,0,0,0
20260712-03-06,03,06,,1150,16,6,ミスタートントン,△,4,,,4.6,2,0.2174,0.113,,接戦,False,2,0,190,0
20260712-03-06,03,06,,1150,16,7,イイクニパッション,○,2,,,9.7,5,0.1031,0.113,,接戦,False,5,0,0,0
20260712-03-06,03,06,,1150,16,8,フォワードシャッセ,,,,,8.8,4,0.1136,,,,False,14,0,0,0
20260712-03-06,03,06,,1150,16,9,オスロクィーン,,,,,69.1,12,0.0145,,,,False,15,0,0,0
20260712-03-06,03,06,,1150,16,10,ジェムシリカ,,,,,36.0,9,0.0278,,,,False,3,0,860,0
20260712-03-06,03,06,,1150,16,11,ツクバヴァンガード,,,,,2.4,1,0.4167,,,,False,6,0,0,0
20260712-03-06,03,06,,1150,16,12,ミラビリオン,☆,5,,,15.7,7,0.0637,0.111,,接戦,False,1,1570,310,0
20260712-03-06,03,06,,1150,16,13,トリエンナーレ,,,,,272.4,14,0.0037,,,,False,8,0,0,0
20260712-03-06,03,06,,1150,16,14,ユニオンジャック,,,,,43.8,10,0.0228,,,,False,12,0,0,0
20260712-03-06,03,06,,1150,16,15,グラスアロー,,,,,442.5,16,0.0023,,,,False,11,0,0,0
20260712-03-06,03,06,,1150,16,16,マッシブショット,,,,,160.5,13,0.0062,,,,False,10,0,0,0
20260712-03-07,03,07,,1200,16,1,コスモシグルン,,,,,20.2,7,0.0495,,,,False,12,0,0,0
20260712-03-07,03,07,,1200,16,2,イマジェリーナ,,,,,382.0,16,0.0026,,,,False,16,0,0,0
20260712-03-07,03,07,,1200,16,3,マリノマーベラス,,,,,95.0,13,0.0105,,,,False,9,0,0,0
20260712-03-07,03,07,,1200,16,4,シャインフォーミー,▲,3,,,4.3,2,0.2326,0.096,,標準,False,1,430,200,0
20260712-03-07,03,07,,1200,16,5,モーニングダリア,,,,,289.7,15,0.0035,,,,False,13,0,0,0
20260712-03-07,03,07,,1200,16,6,インザライムライト,,,,,33.5,8,0.0299,,,,False,6,0,0,0
20260712-03-07,03,07,,1200,16,7,リナシタ,☆,5,,,35.8,9,0.0279,0.036000000000000004,,標準,False,7,0,0,0
20260712-03-07,03,07,,1200,16,8,フライスカイハイ,,,,,64.7,11,0.0155,,,,False,4,0,0,0
20260712-03-07,03,07,,1200,16,9,ウインディナナコ,○,2,,,8.8,4,0.1136,0.085,,標準,False,8,0,0,0
20260712-03-07,03,07,,1200,16,10,ノーブルクロンヌ,△,4,,,5.4,3,0.1852,0.19899999999999998,,標準,False,3,0,230,0
20260712-03-07,03,07,,1200,16,11,キッショウダラニ,◎,1,,,2.6,1,0.3846,0.27399999999999997,,標準,False,11,0,0,0
20260712-03-07,03,07,,1200,16,12,ラルルジェンヌ,,,,,9.3,5,0.1075,,,,False,2,0,310,0
20260712-03-07,03,07,,1200,16,13,スイートハイデン,,,,,39.4,10,0.0254,,,,False,5,0,0,0
20260712-03-07,03,07,,1200,16,14,ベルオーシャン,,,,,19.5,6,0.0513,,,,False,10,0,0,0
20260712-03-07,03,07,,1200,16,15,サクラモンストール,,,,,105.2,14,0.0095,,,,False,14,0,0,0
20260712-03-07,03,07,,1200,16,16,ダノンクラウディア,,,,,71.8,12,0.0139,,,,False,15,0,0,0
20260712-03-08,03,08,,1200,12,1,プリティーミズホ,,,,,16.5,6,0.0606,,,,False,12,0,0,0
20260712-03-08,03,08,,1200,12,2,レッドカメリア,,,,,73.0,11,0.0137,,,,False,5,0,0,0
20260712-03-08,03,08,,1200,12,3,ラブリーガール,☆,5,,,9.2,4,0.1087,0.052000000000000005,,標準,False,8,0,0,0
20260712-03-08,03,08,,1200,12,4,アイスブレイカー,,,,,261.6,12,0.0038,,,,False,11,0,0,0
20260712-03-08,03,08,,1200,12,5,テルケンレンスキー,,,,,42.7,10,0.0234,,,,False,10,0,0,0
20260712-03-08,03,08,,1200,12,6,アイアンパイク,○,2,,,3.6,2,0.2778,0.203,,標準,False,2,0,160,0
20260712-03-08,03,08,,1200,12,7,ビッグフラワー,△,4,,,18.2,8,0.0549,0.040999999999999995,,標準,False,6,0,0,0
20260712-03-08,03,08,,1200,12,8,ミスターマーボー,▲,3,,,4.9,3,0.2041,0.128,,標準,False,4,0,0,0
20260712-03-08,03,08,,1200,12,9,ホウオウショコラ,,,,,20.3,9,0.0493,,,,False,3,0,420,0
20260712-03-08,03,08,,1200,12,10,マイネルステラート,,,,,16.5,5,0.0606,,,,False,9,0,0,0
20260712-03-08,03,08,,1200,12,11,ザバルガド,,,,,17.4,7,0.0575,,,,False,7,0,0,0
20260712-03-08,03,08,,1200,12,12,デンプシー,◎,1,,,2.9,1,0.3448,0.33799999999999997,,標準,False,1,290,130,0
20260712-03-09,03,09,織姫賞,1800,14,1,クイーンズワーフ,△,4,,,12.5,6,0.08,0.054000000000000006,,高信頼,False,7,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,2,ペプロス,○,2,,,35.2,10,0.0284,0.079,,高信頼,False,12,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,3,サフランルージュ,,,,,21.8,9,0.0459,,,,False,6,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,4,ジェルブロア,☆,5,,,7.9,4,0.1266,0.20800000000000002,,高信頼,False,2,0,260,0
20260712-03-09,03,09,織姫賞,1800,14,5,ロゼフェリシア,,,,,16.3,7,0.0613,,,,False,5,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,6,キューティリップ,,,,,11.3,5,0.0885,,,,False,4,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,7,ブルスカメンテ,,,,,4.7,2,0.2128,,,,False,1,470,200,0
20260712-03-09,03,09,織姫賞,1800,14,8,テンドリームガール,,,,,119.5,13,0.0084,,,,False,13,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,9,ノーブルクラウド,,,,,49.9,11,0.02,,,,False,8,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,10,サルワールカミーズ,▲,3,,,5.0,3,0.2,0.08900000000000001,,高信頼,False,10,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,11,ニシノコマチムスメ,,,,,176.3,14,0.0057,,,,False,3,0,2730,0
20260712-03-09,03,09,織姫賞,1800,14,12,ルージュリリック,◎,1,,,3.2,1,0.3125,0.31,,高信頼,False,9,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,13,ユメシルベ,,,,,18.1,8,0.0552,,,,False,11,0,0,0
20260712-03-09,03,09,織姫賞,1800,14,14,ヒサエノオモカゲ,,,,,53.2,12,0.0188,,,,False,14,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,1,ダカラフェスティヴ,,,,,21.0,7,0.0476,,,,False,7,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,2,ジェイエルマスター,,,,,4.5,3,0.2222,,,,False,6,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,3,リフレックス,△,4,,,3.0,1,0.3333,0.207,,接戦,False,2,0,130,0
20260712-03-10,03,10,天の川ステークス,1700,11,4,ハッスルダンク,,,,,87.4,10,0.0114,,,,False,9,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,5,ゲキザル,,,,,56.4,9,0.0177,,,,False,4,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,6,サトミノエンジェル,◎,1,,,12.2,6,0.082,0.16699999999999998,,接戦,False,5,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,7,ティンティンデオ,,,,,97.5,11,0.0103,,,,False,11,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,8,オンザライン,,,,,32.7,8,0.0306,,,,False,3,0,450,0
20260712-03-10,03,10,天の川ステークス,1700,11,9,チギリ,▲,3,,,7.0,4,0.1429,0.16699999999999998,,接戦,False,10,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,10,スマートケープ,☆,5,,,7.6,5,0.1316,0.038,,接戦,False,8,0,0,0
20260712-03-10,03,10,天の川ステークス,1700,11,11,ドバイブルース,○,2,,,4.3,2,0.2326,0.188,,接戦,False,1,430,140,0
20260712-03-11,03,11,七夕賞,2000,16,1,ボーンディスウェイ,,,,,45.6,14,0.0219,,,,False,5,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,2,コントラポスト,,,,,15.1,8,0.0662,,,,False,9,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,3,ショウナンマグマ,,,,,169.8,16,0.0059,,,,False,14,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,4,カラマティアノス,○,2,,,4.7,1,0.2128,0.121,,接戦,False,7,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,5,オーロラエックス,,,,,31.1,11,0.0322,,,,False,8,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,6,マイネルモーント,,,,,13.2,6,0.0758,,,,False,2,0,370,0
20260712-03-11,03,11,七夕賞,2000,16,7,メリオーレム,,,,,22.9,9,0.0437,,,,False,16,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,8,クリスマスパレード,,,,,37.3,13,0.0268,,,,False,11,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,9,オニャンコポン,,,,,73.5,15,0.0136,,,,False,3,0,1190,0
20260712-03-11,03,11,七夕賞,2000,16,10,センツブラッド,,,,,14.8,7,0.0676,,,,False,4,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,11,アスクナイスショー,△,4,,,5.0,2,0.2,0.034,,接戦,False,1,500,240,0
20260712-03-11,03,11,七夕賞,2000,16,12,リカンカブール,,,,,23.1,10,0.0433,,,,False,13,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,13,バトルボーン,▲,3,,,6.9,4,0.1449,0.121,,接戦,False,12,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,14,オールナット,,,,,32.2,12,0.0311,,,,False,15,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,15,ヤマニンブークリエ,☆,5,,,8.7,5,0.1149,0.121,,接戦,False,6,0,0,0
20260712-03-11,03,11,七夕賞,2000,16,16,サヴォーナ,◎,1,,,6.4,3,0.1562,0.121,,接戦,False,10,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,1,ピコテンダー,◎,1,,,4.0,2,0.25,0.221,,標準,False,2,0,180,0
20260712-03-12,03,12,彦星賞,1150,16,2,ローマンレイク,,,,,34.5,10,0.029,,,,False,10,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,3,ショウナンラリー,▲,3,,,25.5,8,0.0392,0.05,,標準,False,13,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,4,ペプチドクレマチス,,,,,145.1,14,0.0069,,,,False,15,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,5,ラヴァグロウ,,,,,311.9,15,0.0032,,,,False,8,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,6,サヨノジャンボリー,☆,5,,,17.3,7,0.0578,0.035,,標準,False,9,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,7,ラーナローザ,,,,,16.8,6,0.0595,,,,False,11,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,8,サンマルノヴェル,○,2,,,3.0,1,0.3333,0.33,,標準,False,4,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,9,スーパーバイザー,,,,,38.0,11,0.0263,,,,False,7,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,10,レイワサンサン,,,,,85.5,13,0.0117,,,,False,3,0,1180,0
20260712-03-12,03,12,彦星賞,1150,16,11,マフィン,,,,,340.6,16,0.0029,,,,False,12,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,12,モリノレッドスター,,,,,7.9,4,0.1266,,,,False,0,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,13,フェンダー,△,4,,,6.8,3,0.1471,0.068,,標準,False,6,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,14,ホーリーブライト,,,,,80.8,12,0.0124,,,,False,14,0,0,0
20260712-03-12,03,12,彦星賞,1150,16,15,クリノオリーブ,,,,,8.4,5,0.119,,,,False,1,840,310,0
20260712-03-12,03,12,彦星賞,1150,16,16,ホウオウプレミア,,,,,26.1,9,0.0383,,,,False,5,0,0,0
20260712-10-01,10,01,,1200,17,1,リザレクティア,,,69.7,12,62.9,11,0.0159,,,,False,13,0,0,0
20260712-10-01,10,01,,1200,17,2,コースタルロード,,,25.0,9,31.7,10,0.0315,,,,False,2,0,850,0
20260712-10-01,10,01,,1200,17,3,アリディプラチノ,,,95.9,14,99.4,13,0.0101,,,,False,8,0,0,0
20260712-10-01,10,01,,1200,17,4,ドゥボヌール,▲,3,12.8,7,17.2,9,0.0581,0.055,0.7,接戦,False,4,0,0,0
20260712-10-01,10,01,,1200,17,5,ビケイムフリー,,,118.5,15,199.5,15,0.005,,,,False,17,0,0,0
20260712-10-01,10,01,,1200,17,6,シャンデリュイーズ,△,4,11.7,5,14.7,6,0.068,0.055999999999999994,0.66,接戦,False,10,0,0,0
20260712-10-01,10,01,,1200,17,7,ピンクパンサー,,,33.1,10,16.4,7,0.061,,,,False,14,0,0,0
20260712-10-01,10,01,,1200,17,8,ブライトエンジェル,◎,1,6.7,4,7.1,4,0.1408,0.113,0.76,接戦,False,12,0,0,0
20260712-10-01,10,01,,1200,17,9,テンタイムトップ,,,143.1,16,219.3,16,0.0046,,,,False,6,0,0,0
20260712-10-01,10,01,,1200,17,10,ホーリーステップ,○,2,4.2,1,3.3,1,0.303,0.222,0.93,接戦,False,1,330,180,0
20260712-10-01,10,01,,1200,17,11,ハクサンテドリガワ,,,12.5,6,12.6,5,0.0794,,,,False,3,0,330,0
20260712-10-01,10,01,,1200,17,12,ヨウリンケイジュ,,,92.2,13,125.9,14,0.0079,,,,False,16,0,0,0
20260712-10-01,10,01,,1200,17,13,フルフィルメント,,,19.1,8,16.9,8,0.0592,,,,False,11,0,0,0
20260712-10-01,10,01,,1200,17,14,ロージーキャンドル,,,50.7,11,76.8,12,0.013,,,,False,9,0,0,0
20260712-10-01,10,01,,1200,17,15,ベルセクレト,☆,5,4.8,3,5.7,3,0.1754,0.11,0.53,接戦,False,7,0,0,0
20260712-10-01,10,01,,1200,17,16,ティグリス,,,4.6,2,4.4,2,0.2273,,,,False,5,0,0,0
20260712-10-01,10,01,,1200,17,17,マルモズイルバア,,,154.7,17,249.9,17,0.004,,,,False,15,0,0,0
20260712-10-02,10,02,,1000,14,1,ゼンノトヨタマヒメ,☆,5,16.0,5,19.8,6,0.0505,0.043,0.69,接戦,False,9,0,0,0
20260712-10-02,10,02,,1000,14,2,ペコリズム,,,56.8,9,37.0,9,0.027,,,,False,6,0,0,0
20260712-10-02,10,02,,1000,14,3,タガノプディング,◎,1,1.8,1,2.1,1,0.4762,0.345,0.62,接戦,False,4,0,0,0
20260712-10-02,10,02,,1000,14,4,シュタルク,,,26.5,8,34.0,8,0.0294,,,,False,5,0,0,0
20260712-10-02,10,02,,1000,14,5,メイショウアヤカ,,,179.8,13,442.2,14,0.0023,,,,False,14,0,0,0
20260712-10-02,10,02,,1000,14,6,クロカミジョウ,○,2,9.3,4,7.5,4,0.1333,0.107,0.99,接戦,False,2,0,240,0
20260712-10-02,10,02,,1000,14,7,フチサンチャチャ,,,196.5,14,420.0,13,0.0024,,,,False,12,0,0,0
20260712-10-02,10,02,,1000,14,8,ラインメテオラ,,,17.5,6,17.2,5,0.0581,,,,False,10,0,0,0
20260712-10-02,10,02,,1000,14,9,キャッチアシーフ,▲,3,6.6,3,4.5,2,0.2222,0.105,0.69,接戦,False,1,450,180,0
20260712-10-02,10,02,,1000,14,10,ナブッコ,△,4,26.5,7,27.9,7,0.0358,0.051,1.36,接戦,False,3,0,530,0
20260712-10-02,10,02,,1000,14,11,ジョーヴェスタ,,,84.4,10,169.7,11,0.0059,,,,False,13,0,0,0
20260712-10-02,10,02,,1000,14,12,トーアウィリアム,,,119.3,12,113.8,10,0.0088,,,,False,7,0,0,0
20260712-10-02,10,02,,1000,14,13,キタノプレミアム,,,5.0,2,4.8,3,0.2083,,,,False,8,0,0,0
20260712-10-02,10,02,,1000,14,14,ハクサンリング,,,108.3,11,184.2,12,0.0054,,,,False,11,0,0,0
20260712-10-03,10,03,,2000,15,1,グレイイメル,,,21.6,7,47.1,10,0.0212,,,,False,15,0,0,0
20260712-10-03,10,03,,2000,15,2,ラルヴァンダード,◎,1,3.1,2,3.0,2,0.3333,0.256,0.8,接戦,False,1,300,140,0
20260712-10-03,10,03,,2000,15,3,ロイドウェバー,,,7.1,3,6.3,3,0.1587,,,,False,5,0,0,0
20260712-10-03,10,03,,2000,15,4,スーパービジー,,,55.4,11,37.1,8,0.027,,,,False,7,0,0,0
20260712-10-03,10,03,,2000,15,5,チェファルー,▲,3,2.8,1,2.5,1,0.4,0.23,0.64,接戦,False,2,0,120,0
20260712-10-03,10,03,,2000,15,6,キービート,,,64.0,14,77.2,11,0.013,,,,False,12,0,0,0
20260712-10-03,10,03,,2000,15,7,ブルーザー,○,2,8.2,4,7.9,4,0.1266,0.083,0.68,接戦,False,3,0,140,0
20260712-10-03,10,03,,2000,15,8,レヴロード,,,177.6,15,468.1,15,0.0021,,,,False,13,0,0,0
20260712-10-03,10,03,,2000,15,9,アージュドール,,,27.8,9,36.3,7,0.0275,,,,False,4,0,0,0
20260712-10-03,10,03,,2000,15,10,ウインビスタ,,,63.0,13,239.1,14,0.0042,,,,False,11,0,0,0
20260712-10-03,10,03,,2000,15,11,ジュンヴァッテッド,,,51.6,10,87.1,12,0.0115,,,,False,9,0,0,0
20260712-10-03,10,03,,2000,15,12,ルクスユアン,☆,5,58.7,12,103.4,13,0.0097,0.017,1.01,接戦,False,10,0,0,0
20260712-10-03,10,03,,2000,15,13,ワンダーシャッフル,,,27.5,8,38.5,9,0.026,,,,False,8,0,0,0
20260712-10-03,10,03,,2000,15,14,ダノンワンダー,△,4,21.0,6,19.0,6,0.0526,0.047,0.98,接戦,False,14,0,0,0
20260712-10-03,10,03,,2000,15,15,ヴィスメンティス,,,14.9,5,16.8,5,0.0595,,,,False,6,0,0,0
20260712-10-04,10,04,,1800,13,1,サンタカリス,,,59.6,10,168.4,11,0.0059,,,,False,13,0,0,0
20260712-10-04,10,04,,1800,13,2,グランスプリント,,,89.3,13,256.3,13,0.0039,,,,False,11,0,0,0
20260712-10-04,10,04,,1800,13,3,エイシンニケ,,,71.6,12,196.3,12,0.0051,,,,False,9,0,0,0
20260712-10-04,10,04,,1800,13,4,スリーロンドン,,,50.7,9,59.0,8,0.0169,,,,False,6,0,0,0
20260712-10-04,10,04,,1800,13,5,ウインラブソング,,,37.7,8,65.7,9,0.0152,,,,False,10,0,0,0
20260712-10-04,10,04,,1800,13,6,ブランチアウト,○,2,4.2,2,4.1,2,0.2439,0.198,0.83,標準,False,3,0,140,0
20260712-10-04,10,04,,1800,13,7,レッドパラジウム,▲,3,3.9,1,3.8,1,0.2632,0.201,0.78,標準,False,1,380,150,0
20260712-10-04,10,04,,1800,13,8,ラミエルノムスコ,☆,5,5.6,4,4.3,4,0.2326,0.078,0.44,標準,False,4,0,0,0
20260712-10-04,10,04,,1800,13,9,フェブリノ,,,8.7,6,12.8,6,0.0781,,,,False,8,0,0,0
20260712-10-04,10,04,,1800,13,10,シャドウクライ,,,68.9,11,155.7,10,0.0064,,,,False,12,0,0,0
20260712-10-04,10,04,,1800,13,11,タイムレスフレアー,◎,1,5.1,3,4.3,3,0.2326,0.207,1.06,標準,True,7,0,0,-100
20260712-10-04,10,04,,1800,13,12,セルヴァジオ,△,4,7.1,5,7.2,5,0.1389,0.083,0.59,標準,False,2,0,190,0
20260712-10-04,10,04,,1800,13,13,ゴリョウセイ,,,32.4,7,41.9,7,0.0239,,,,False,5,0,0,0
20260712-10-05,10,05,,2000,8,1,サイモンレガシー,▲,3,,,8.5,4,0.1176,0.135,,混戦,False,3,0,130,0
20260712-10-05,10,05,,2000,8,2,シュガーハウス,,,,,24.9,5,0.0402,,,,False,8,0,0,0
20260712-10-05,10,05,,2000,8,3,シュプレヒコール,,,,,6.0,3,0.1667,,,,False,4,0,0,0
20260712-10-05,10,05,,2000,8,4,ロクメイカン,△,4,,,85.3,7,0.0117,0.061,,混戦,False,5,0,0,0
20260712-10-05,10,05,,2000,8,5,フェーエンハフト,,,,,37.2,6,0.0269,,,,False,5,0,0,0
20260712-10-05,10,05,,2000,8,6,シックパラソル,◎,1,,,4.3,2,0.2326,0.223,,混戦,False,2,0,110,0
20260712-10-05,10,05,,2000,8,7,エルドボルグ,○,2,,,1.5,1,0.6667,0.228,,混戦,False,1,150,110,0
20260712-10-05,10,05,,2000,8,8,パーセンタイル,☆,5,,,159.4,8,0.0063,0.069,,混戦,False,7,0,0,0
20260712-10-06,10,06,,1200,9,1,アンドヴェローナ,,,,,41.9,7,0.0239,,,,False,5,0,0,0
20260712-10-06,10,06,,1200,9,2,アトランタ,◎,1,,,2.6,2,0.3846,0.281,,接戦,False,6,0,0,0
20260712-10-06,10,06,,1200,9,3,ジョン,○,2,,,17.3,4,0.0578,0.08900000000000001,,接戦,False,7,0,0,0
20260712-10-06,10,06,,1200,9,4,マルモリムソウ,△,4,,,5.4,3,0.1852,0.071,,接戦,False,1,540,150,0
20260712-10-06,10,06,,1200,9,5,ビバームス,,,,,26.1,5,0.0383,,,,False,3,0,260,0
20260712-10-06,10,06,,1200,9,6,アームズラムレイ,▲,3,,,1.9,1,0.5263,0.187,,接戦,False,2,0,110,0
20260712-10-06,10,06,,1200,9,7,ララララブソング,,,,,56.3,8,0.0178,,,,False,8,0,0,0
20260712-10-06,10,06,,1200,9,8,ブラックブレット,☆,5,,,26.5,6,0.0377,0.068,,接戦,False,9,0,0,0
20260712-10-06,10,06,,1200,9,9,コパノキャンペーン,,,,,87.3,9,0.0115,,,,False,4,0,0,0
20260712-10-07,10,07,,1700,15,1,ジェバーダ,,,,,97.9,12,0.0102,,,,False,14,0,0,0
20260712-10-07,10,07,,1700,15,2,タマモスカイ,◎,1,,,14.5,6,0.069,0.095,,混戦,False,6,0,0,0
20260712-10-07,10,07,,1700,15,3,メイショウオグマ,,,,,25.7,9,0.0389,,,,False,4,0,0,0
20260712-10-07,10,07,,1700,15,4,オオツカ,△,4,,,4.4,2,0.2273,0.198,,混戦,False,1,440,160,0
20260712-10-07,10,07,,1700,15,5,ラブインアクション,▲,3,,,3.6,1,0.2778,0.068,,混戦,False,2,0,150,0
20260712-10-07,10,07,,1700,15,6,リアルペガサス,,,,,131.6,14,0.0076,,,,False,11,0,0,0
20260712-10-07,10,07,,1700,15,7,キリオス,,,,,9.1,5,0.1099,,,,False,5,0,0,0
20260712-10-07,10,07,,1700,15,8,セルジュバローズ,,,,,61.2,10,0.0163,,,,False,13,0,0,0
20260712-10-07,10,07,,1700,15,9,キアヌ,,,,,157.3,15,0.0064,,,,False,0,0,0,0
20260712-10-07,10,07,,1700,15,10,ジュンプリメーロ,,,,,22.4,8,0.0446,,,,False,8,0,0,0
20260712-10-07,10,07,,1700,15,11,ヴィエントデコラ,☆,5,,,5.5,4,0.1818,0.10400000000000001,,混戦,False,9,0,0,0
20260712-10-07,10,07,,1700,15,12,コルヴァス,○,2,,,4.9,3,0.2041,0.16399999999999998,,混戦,False,3,0,180,0
20260712-10-07,10,07,,1700,15,13,テーオーノーベル,,,,,69.2,11,0.0145,,,,False,7,0,0,0
20260712-10-07,10,07,,1700,15,14,ニシノミチアキ,,,,,98.6,13,0.0101,,,,False,12,0,0,0
20260712-10-07,10,07,,1700,15,15,エアフォースワン,,,,,21.2,7,0.0472,,,,False,10,0,0,0
20260712-10-08,10,08,,1800,9,1,ミリタリータトゥー,◎,1,,,3.1,2,0.3226,0.226,,標準,False,1,310,130,0
20260712-10-08,10,08,,1800,9,2,ペイシャシス,○,2,,,2.7,1,0.3704,0.18100000000000002,,標準,False,2,0,130,0
20260712-10-08,10,08,,1800,9,3,コンバットペスカ,☆,5,,,18.7,5,0.0535,0.04,,標準,False,3,0,230,0
20260712-10-08,10,08,,1800,9,4,エレガンシア,,,,,22.7,6,0.0441,,,,False,6,0,0,0
20260712-10-08,10,08,,1800,9,5,メイショウピリカ,△,4,,,6.3,4,0.1587,0.161,,標準,False,4,0,0,0
20260712-10-08,10,08,,1800,9,6,レザンクレール,,,,,139.5,8,0.0072,,,,False,8,0,0,0
20260712-10-08,10,08,,1800,9,7,ヴィーナスバブル,,,,,111.4,7,0.009,,,,False,7,0,0,0
20260712-10-08,10,08,,1800,9,8,タマモヒロイン,,,,,184.6,9,0.0054,,,,False,9,0,0,0
20260712-10-08,10,08,,1800,9,9,ミッキーマーメイド,▲,3,,,3.4,3,0.2941,0.226,,標準,False,5,0,0,0
20260712-10-09,10,09,八女特別,1700,10,1,テンエースワン,,,,,50.6,8,0.0198,,,,False,5,0,0,0
20260712-10-09,10,09,八女特別,1700,10,2,タガノアニマシオン,☆,5,,,35.6,6,0.0281,0.08800000000000001,,混戦,False,7,0,0,0
20260712-10-09,10,09,八女特別,1700,10,3,ケイアイアルタイル,◎,1,,,8.6,3,0.1163,0.184,,混戦,False,10,0,0,0
20260712-10-09,10,09,八女特別,1700,10,4,エンマ,,,,,62.4,9,0.016,,,,False,8,0,0,0
20260712-10-09,10,09,八女特別,1700,10,5,ブルックリンダンス,,,,,14.0,5,0.0714,,,,False,6,0,0,0
20260712-10-09,10,09,八女特別,1700,10,6,ホウショウルクス,△,4,,,13.3,4,0.0752,0.11699999999999999,,混戦,False,3,0,160,0
20260712-10-09,10,09,八女特別,1700,10,7,トモジャザーン,○,2,,,41.9,7,0.0239,0.08800000000000001,,混戦,False,4,0,0,0
20260712-10-09,10,09,八女特別,1700,10,8,ショウナンバンライ,,,,,1.5,1,0.6667,,,,False,1,150,110,0
20260712-10-09,10,09,八女特別,1700,10,9,プウスカンドゥール,,,,,75.2,10,0.0133,,,,False,9,0,0,0
20260712-10-09,10,09,八女特別,1700,10,10,サンライズケヴィン,▲,3,,,3.8,2,0.2632,0.061,,混戦,False,2,0,120,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,1,ダノンカゼルタ,▲,3,,,6.4,4,0.1562,0.19,,標準,False,2,0,200,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,2,ショウナンハウル,,,,,42.8,9,0.0234,,,,False,11,0,0,0
20260712-10-10,10,10,西部スポニチ賞,2000,11,3,プリズマジコ,○,2,,,4.8,2,0.2083,0.07200000000000001,,標準,False,5,0,0,0
